Year,Survey,Date,Subsite,Species,Total,Habitat,Date
2016,8,1-Jun-16,CMF,REKN,1,,1-Jun-16
2016,24,26-Aug-16,CMF,REKN,1,,26-Aug-16
2016,2,19-Apr-16,CSB,REKN,1,Cupsogue Flood Shoals,19-Apr-16
2016,3,28-Apr-16,CSB,REKN,1,Cupsogue Flood Shoals,28-Apr-16
2016,5,10-May-16,CSB,REKN,2,Cupsogue Flood Shoals,10-May-16
2016,6,18-May-16,CSB,REKN,2,Cupsogue Flood Shoals,18-May-16
2016,10,15-Jun-16,CSB,REKN,5,Cupsogue Flood Shoals,15-Jun-16
2016,15,24-Jul-16,CSB,REKN,17,Cupsogue Flood Shoals,24-Jul-16
2016,16,26-Jul-16,CSB,REKN,11,Cupsogue Flood Shoals,26-Jul-16
2016,17,31-Jul-16,CSB,REKN,13,Cupsogue Flood Shoals,31-Jul-16
2016,18,2-Aug-16,CSB,REKN,7,Cupsogue Flood Shoals,2-Aug-16
2016,20,11-Aug-16,CSB,REKN,8,Cupsogue Flood Shoals,11-Aug-16
2016,21,15-Aug-16,CSB,REKN,17,Cupsogue Flood Shoals,15-Aug-16
2016,22,17-Aug-16,CSB,REKN,17,Cupsogue Flood Shoals,17-Aug-16
2016,23,24-Aug-16,CSB,REKN,31,Cupsogue Flood Shoals,24-Aug-16
2016,24,26-Aug-16,CSB,REKN,43,Cupsogue Flood Shoals,26-Aug-16
2016,25,30-Aug-16,CSB,REKN,49,Cupsogue Flood Shoals,30-Aug-16
2016,26,8-Sep-16,CSB,REKN,65,Cupsogue Flood Shoals,8-Sep-16
2016,27,10-Sep-16,CSB,REKN,24,Cupsogue Flood Shoals,10-Sep-16
2016,28,15-Sep-16,CSB,REKN,12,Cupsogue Flood Shoals,15-Sep-16
2016,29,21-Sep-16,CSB,REKN,42,Cupsogue Flood Shoals,21-Sep-16
2016,30,25-Sep-16,CSB,REKN,23,Cupsogue Flood Shoals,25-Sep-16
2016,26,8-Sep-16,CSW,REKN,3,Bay,8-Sep-16
2016,,7-Aug-16,DMP,REKN,1,Ocean,7-Aug-16
2016,7,25-May-16,FS,REKN,40,Old Inlet Flood Shoals,25-May-16
2016,8,3-Jun-16,FS,REKN,5,Old Inlet Flood Shoals,3-Jun-16
2016,11,24-Jun-16,FS,REKN,2,Old Inlet Flood Shoals,24-Jun-16
2016,22,19-Aug-16,FS,REKN,3,Old Inlet Flood Shoals,19-Aug-16
2016,5,12-May-16,OIW,REKN,14,Bay,12-May-16
2016,7,25-May-16,OIW,REKN,1,Bay,25-May-16
2016,9,7-Jun-16,OIW,REKN,6,Bay,7-Jun-16
2016,10,14-Jun-16,OIW,REKN,2,Bay,14-Jun-16
2016,15,20-Jul-16,OIW,REKN,22,Bay,20-Jul-16
2016,16,29-Jul-16,OIW,REKN,4,Bay,29-Jul-16
2016,17,1-Aug-16,OIW,REKN,19,Bay,1-Aug-16
2016,18,2-Aug-16,OIW,REKN,16,Bay,2-Aug-16
2016,20,11-Aug-16,OIW,REKN,3,Bay,11-Aug-16
2016,22,19-Aug-16,OIW,REKN,4,Bay,19-Aug-16
2016,9,6-Jun-16,PSO,REKN,2,Bay,6-Jun-16
2016,22,18-Aug-16,SPTE,REKN,1,Ocean,18-Aug-16
2016,25,31-Aug-16,SPTE,REKN,18,Ocean,31-Aug-16
