Year,Survey,Subsite,Species,Habitat,Habitat Length,Count
2014,15,CMF,REKN,Cupsogue Flood Shoals,,1
2014,19,CMF,REKN,Cupsogue Flood Shoals,,22
2014,21,CMF,REKN,Cupsogue Flood Shoals,,33
2014,23,CMF,REKN,Cupsogue Flood Shoals,,9
2014,5,CSB,REKN,Cupsogue Flood Shoals,,22
2014,6,CSB,REKN,Cupsogue Flood Shoals,,1
2014,7,CSB,REKN,Cupsogue Flood Shoals,,15
2014,16,CSB,REKN,Cupsogue Flood Shoals,,7
2014,18,CSB,REKN,Cupsogue Flood Shoals,,23
2014,19,CSB,REKN,Cupsogue Flood Shoals,,27
2014,20,CSB,REKN,Cupsogue Flood Shoals,,48
2014,21,CSB,REKN,Cupsogue Flood Shoals,,61
2014,22,CSB,REKN,Cupsogue Flood Shoals,,112
2014,23,CSB,REKN,Cupsogue Flood Shoals,,28
2014,26,CSB,REKN,Cupsogue Flood Shoals,,61
2014,27,CSB,REKN,Cupsogue Flood Shoals,,69
2014,28,CSB,REKN,Cupsogue Flood Shoals,,3
2014,29,CSB,REKN,Cupsogue Flood Shoals,,27
2014,7,CSE,REKN,Bay,,1
2014,29,CSW,REKN,Bay,,24
2014,9,FS,REKN,Old Inlet Flood Shoals,,25
2014,22,FS,REKN,Old Inlet Flood Shoals,,11
2014,23,FS,REKN,Old Inlet Flood Shoals,,3
2014,26,FS,REKN,Old Inlet Flood Shoals,,20
2014,9,NBE,REKN,Backshore,,1
2014,26,PSO,REKN,Ocean,,1
2014,21,SPTE,REKN,Ocean,,19
2014,24,SPTE,REKN,Ocean,,30
2014,25,SPTE,REKN,Ocean,,15
2014,26,SPTE,REKN,Ocean,,12
2015,13,CMF,REKN,Cupsogue Flood Shoals,,5
2015,28,CMF,REKN,Cupsogue Flood Shoals,,2
2015,5,CSB,REKN,Cupsogue Flood Shoals,,4
2015,6,CSB,REKN,Cupsogue Flood Shoals,,29
2015,10,CSB,REKN,Cupsogue Flood Shoals,,1
2015,15,CSB,REKN,Cupsogue Flood Shoals,,1
2015,16,CSB,REKN,Cupsogue Flood Shoals,,1
2015,17,CSB,REKN,Cupsogue Flood Shoals,,8
2015,19,CSB,REKN,Cupsogue Flood Shoals,,33
2015,21,CSB,REKN,Cupsogue Flood Shoals,,18
2015,22,CSB,REKN,Cupsogue Flood Shoals,,39
