ID,Site,Trimble ID,Subsite,Date,Time,Waypoint ID,Red Knot Count,Observers,Latitude,Longitude,
39,FNS,UNIT 12,CMF,8/9/2018,13:13,28,4,SMS,40.77507764,-72.73590805,
43,FNS,UNIT 12,CMF,8/16/2018,7:58,24,65,CCH,40.77561921,-72.73670168,
44,FNS,UNIT 12,CMF,8/16/2018,8:16,29,4,CCH,40.77678872,-72.73372145,
45,FNS,UNIT 12,CMF,8/16/2018,8:18,30,16,KMW,40.77791974,-72.73372635,
23,FNS,UNIT 13,CSB,7/23/2018,10:52,11,6,SMS,40.77197103,-72.74282356,
35,FNS,UNIT 13,CSB,8/7/2018,11:42,,12,SMS,40.72332308,-72.90301066,
38,FNS,UNIT 13,CSB,8/9/2018,12:38,0,2,SMS,40.77281372,-72.74337168,
47,FNS,UNIT 13,CSB,8/16/2018,8:19,19,5,SMS,40.77290009,-72.74319109,
53,FNS,UNIT 13,CSB,8/22/2018,11:37,11,1,SMS,40.77182395,-72.74338522,
46,FNS,Google Earth,CSE,8/16/2018,8:24,,4,CCR,40.767484,-72.741414,
2,FNS,UNIT 10,DMP,8/9/2018,9:00,39,47,EJZ,40.62681928,-73.31621093,
3,FNS,UNIT 11,DMP,8/16/2018,9:52,10,2,LMG,40.62698891,-73.31184697,
41,FNS,UNIT 13,DMP,8/15/2018,8:49,14,27,EJZ,40.6223926,-73.31041248,
42,FNS,UNIT 13,DMP,8/15/2018,9:27,22,12,EJZ,40.62710744,-73.31190215,
2,FNS,UNIT 10,DMP,8/9/2018,9:00,39,47,EJZ,40.62681928,-73.31621093,
3,FNS,UNIT 11,DMP,8/16/2018,9:52,10,2,LMG,40.62698891,-73.31184697,
1,FNS,UNIT 13,FS,5/23/2018,9:01,8,5,EJZ,40.72268723,-72.90476334,
2,FNS,UNIT 13,FS,5/23/2018,8:18,12,4,SMS,40.72444876,-72.90221285,
3,FNS,UNIT 13,FS,5/23/2018,8:26,13,1,SMS,40.72323057,-72.90362588,
5,FNS,UNIT 13,FS,6/1/2018,14:50,42,6,SMS,40.72316759,-72.90878784,
12,FNS,GoogleEarth,FS,7/2/2018,11:40,,14,EJZ,40.723702,-72.904433,
