Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,1,BRE,PIPL,Backshore,1,,,*notes*,,,
2014,1,BRW,PIPL,Backshore,0,,,"I standardized the survey number such that each survey happened at the same time (or rather, overlapping dates) in each year, so effects of time of year could be accurately analyzed",,,
2014,1,NBE,AMOY,Backshore,2,,,"Thus, some survey numbers had to change:",,,
2014,1,NBE,PIPL,Backshore,1,,,,,,
2014,1,OIE,PIPL,Backshore,0,,Chronological time period,2014 original,2014 adjusted,2015 original,2015 adjusted
2014,1,OIWR,PIPL,Backshore,0,,a,1,1,1,1
2014,1,PSE,PIPL,Backshore,0,,b,2,2,2,2
2014,1,SPTE,PIPL,Backshore,0,,c,3,3,3,3
2014,1,SPTW,PIPL,Backshore,0,,d,4,4,4,4
2014,2,BRW,PIPL,Backshore,0,,e,5,5,5,5
2014,2,NBE,PIPL,Backshore,1,,f,6,6,6,6
2014,2,OIE,PIPL,Backshore,0,,g,7,7,7,7
2014,2,OIWR,PIPL,Backshore,0,,h,8,8,8,8
2014,2,PSE,PIPL,Backshore,0,,i,9,9,9,9
2014,2,SPTE,PIPL,Backshore,0,,j,10,10,10,10
2014,2,SPTW,PIPL,Backshore,0,,k,11,11,11,11
2014,3,BRW,PIPL,Backshore,0,,l,12,12,12,12
2014,3,NBE,PIPL,Backshore,1,,m,13,13,13,13
2014,3,OIE,PIPL,Backshore,0,,n,14,14,14,14
2014,3,OIWR,PIPL,Backshore,0,,o,15,15,15,15
2014,3,SPTE,PIPL,Backshore,0,,p,16,16,16,16
2014,4,BRE,PIPL,Backshore,0,,q,,,17,17
2014,4,NBE,PIPL,Backshore,1,,r,17,18,,
2014,4,OIE,PIPL,Backshore,4,,s,17.5,19,18,19
2014,4,SPTE,DUNL,Backshore,1,,t,18,20,,
2014,4,SPTE,PIPL,Backshore,0,,u,19,21,19,21
2014,4,SPTW,PIPL,Backshore,0,,v,20,22,20,22
2014,5,BRE,PIPL,Backshore,0,,w,21,23,21,23
2014,5,NBE,PIPL,Backshore,2,,x,22,24,22,24
2014,5,OIE,PIPL,Backshore,3,,y,23,25,23,25
2014,5,PSE,PIPL,Backshore,0,,z,24,26,24,26
2014,5,SPTE,PIPL,Backshore,0,,aa,25,27,25,27
2014,5,SPTW,PIPL,Backshore,0,,bb,26,28,26,28
2014,6,BRE,PIPL,Backshore,0,,cc,27,29,27,29
2014,6,BRW,PIPL,Backshore,0,,dd,,,28,30
2014,6,NBE,PIPL,Backshore,0,,,,,,
2014,6,OIE,PIPL,Backshore,0,,,,,,
2014,6,OIWR,PIPL,Backshore,0,,,,,,
2014,6,PSE,PIPL,Backshore,0,,,,,,
2014,6,SPTE,PIPL,Backshore,0,,,,,,
