"","Survey","Count"
"1",2,1
"2",3,1
"3",5,42
"4",6,32
"5",7,57
"6",8,21
"7",9,35
"8",10,8
"9",11,2
"10",13,5
"11",15,41
"12",16,109
"13",17,40
"14",18,46
"15",19,82
"16",20,59
"17",21,176
"18",22,206
"19",23,102
"20",24,123
"21",25,115
"22",26,199
"23",27,163
"24",28,18
"25",29,96
"26",30,42
"27",NA,1
