year,julianD,area,transect,count,date
1997,130,West Hampton Dunes,1,0,5/11/1997
1997,130,West Hampton Dunes,2,NA,5/11/1997
1997,130,West Hampton Dunes,3,0,5/11/1997
1997,130,West Hampton Dunes,4,NA,5/11/1997
1997,130,West Hampton Dunes,5,NA,5/11/1997
1997,130,West Hampton Dunes,6,NA,5/11/1997
1997,130,Westhampton Beach,1,NA,5/11/1997
1997,130,Westhampton Beach,2,NA,5/11/1997
1997,130,Westhampton Beach,3,0,5/11/1997
1997,130,Westhampton Beach,4,NA,5/11/1997
1997,130,Westhampton Beach,5,NA,5/11/1997
1997,130,Westhampton Beach,6,0,5/11/1997
1997,130,Westhampton Beach,7,0,5/11/1997
1997,131,West Hampton Dunes,1,0,5/12/1997
1997,131,West Hampton Dunes,2,NA,5/12/1997
1997,131,West Hampton Dunes,3,0,5/12/1997
1997,131,West Hampton Dunes,4,0,5/12/1997
1997,131,West Hampton Dunes,5,0,5/12/1997
1997,131,West Hampton Dunes,6,NA,5/12/1997
1997,131,Westhampton Beach,1,NA,5/12/1997
1997,131,Westhampton Beach,2,NA,5/12/1997
1997,131,Westhampton Beach,3,NA,5/12/1997
1997,131,Westhampton Beach,4,NA,5/12/1997
1997,131,Westhampton Beach,5,NA,5/12/1997
1997,131,Westhampton Beach,6,NA,5/12/1997
1997,131,Westhampton Beach,7,NA,5/12/1997
1997,132,West Hampton Dunes,1,NA,5/13/1997
1997,132,West Hampton Dunes,2,NA,5/13/1997
1997,132,West Hampton Dunes,3,NA,5/13/1997
1997,132,West Hampton Dunes,4,NA,5/13/1997
1997,132,West Hampton Dunes,5,NA,5/13/1997
1997,132,West Hampton Dunes,6,NA,5/13/1997
1997,132,Westhampton Beach,1,0,5/13/1997
1997,132,Westhampton Beach,2,NA,5/13/1997
1997,132,Westhampton Beach,3,NA,5/13/1997
1997,132,Westhampton Beach,4,NA,5/13/1997
1997,132,Westhampton Beach,5,NA,5/13/1997
1997,132,Westhampton Beach,6,NA,5/13/1997
